2870,2870,51,0,86,0,52,29,36,35,0,1
2871,2871,41,0,81,5,38,-14,40,42,2,1
2872,2872,52,0,87,5,52,0,35,35,0,1
2873,2873,56,2,97,0,56,20,40,40,0,1
2874,2874,79,0,83,-1,-42,-29,4,126,122,5
2875,2875,49,-3,78,0,50,0,29,29,0,1
2876,2876,56,0,78,-1,26,1,22,52,30,4
2877,2877,37,1,76,-1,30,-3,40,45,6,1
2878,2878,37,0,77,0,34,-7,40,43,2,1
2879,2879,49,-1,83,0,46,-11,34,36,2,1
2880,2880,85,0,88,0,6,4,3,83,80,5
2881,2881,55,0,79,0,12,-10,23,66,42,4
2882,2882,46,1,80,0,44,-12,34,36,2,1
2883,2883,53,3,85,0,52,-4,32,33,2,1
2884,2884,46,-4,77,0,46,6,32,31,0,1
2885,2885,37,0,106,-4,34,1,68,72,4,1
2886,2886,37,0,77,0,26,4,41,52,10,1
2887,2887,46,1,77,-1,46,0,31,30,0,1
2888,2888,37,0,76,0,34,22,39,43,4,1
2889,2889,55,0,92,0,28,0,36,63,28,4
2890,2890,37,0,81,0,26,4,44,55,10,1
2891,2891,37,0,77,5,36,-2,39,41,2,1
2892,2892,41,0,77,0,42,10,36,36,0,1
2893,2893,37,0,77,0,8,5,40,69,28,1
2894,2894,43,-1,82,0,44,26,39,38,0,1
2895,2895,43,0,83,-7,44,21,39,39,0,1
2896,2896,37,0,75,0,34,12,38,41,4,1
2897,2897,49,3,77,0,46,-5,28,30,2,1
2898,2898,41,0,76,0,42,18,35,34,0,1
2899,2899,37,0,106,0,34,-10,68,72,4,1
2900,2900,49,1,88,0,46,-3,40,42,2,1
2901,2901,45,0,77,0,46,5,32,31,0,1
2902,2902,54,0,103,1,54,0,49,49,0,1
2903,2903,87,1,89,0,8,0,2,81,80,5
2904,2904,37,0,78,0,18,-3,41,60,18,1
2905,2905,44,0,77,5,44,4,34,34,0,1
2906,2906,37,-1,105,1,18,0,68,87,18,1
2907,2907,44,0,90,-6,44,0,46,46,0,1
2908,2908,46,4,86,0,44,-8,40,42,2,1
2909,2909,79,1,83,0,-40,9,4,125,120,5
2910,2910,50,2,102,0,50,0,52,53,0,1
2911,2911,37,0,81,0,-2,10,44,84,40,1
2912,2912,46,0,88,-5,46,0,43,42,0,1
2913,2913,41,0,86,0,38,-9,46,48,2,1
2914,2914,37,-2,97,0,36,0,61,61,0,1
2915,2915,37,0,90,0,38,25,52,51,0,1
2916,2916,40,-4,82,0,38,-1,42,43,2,1
2917,2917,43,0,83,0,42,-4,40,42,2,1
2918,2918,76,0,81,0,-42,-3,5,125,120,5
2919,2919,56,0,81,0,-18,16,25,99,74,4
2920,2920,46,-1,100,2,46,0,54,54,0,1
2921,2921,41,4,88,0,42,12,47,47,0,1
2922,2922,37,0,83,0,34,-3,46,49,2,1
2923,2923,55,0,82,0,-38,3,26,121,94,4
2924,2924,48,-1,81,1,46,0,33,34,2,1
2925,2925,48,0,88,-6,50,25,40,39,0,1
2926,2926,56,2,98,0,44,0,42,54,12,4
2927,2927,53,-2,86,0,52,-30,33,35,2,1
2928,2928,48,-1,83,-5,46,-8,35,37,2,1
2929,2929,46,3,83,0,44,-24,37,39,2,1
2930,2930,56,3,98,0,46,24,42,51,10,4
2931,2931,45,-4,88,0,44,0,43,44,0,1
2932,2932,46,3,82,-5,46,-8,36,35,0,1
2933,2933,46,0,88,3,46,0,42,42,0,1
2934,2934,45,2,87,0,44,-2,42,43,2,1
2935,2935,50,-5,83,0,50,0,34,34,0,1
2936,2936,37,-2,102,0,38,28,64,63,0,1
2937,2937,46,0,77,-3,46,1,31,30,0,1
2938,2938,37,0,82,0,12,7,45,69,24,1
2939,2939,37,0,77,0,34,-9,40,43,4,1
2940,2940,37,0,76,-2,38,24,39,37,0,1
2941,2941,53,0,88,0,52,-11,35,37,2,1
2942,2942,55,-2,77,0,-24,0,21,103,82,4
2943,2943,55,0,92,-2,10,0,37,82,46,4
2944,2944,51,0,77,0,52,10,26,26,0,1
2945,2945,37,0,83,0,-4,-6,46,88,42,1
2946,2946,55,0,92,0,-2,-4,36,94,58,4
2947,2947,102,-1,103,-2,72,22,1,31,30,5
2948,2948,55,0,87,0,54,0,32,33,2,1
2949,2949,55,0,93,0,46,-27,37,46,8,4
2950,2950,49,0,77,-1,50,6,28,28,0,1
2951,2951,37,0,76,0,28,23,40,48,8,1
2952,2952,49,-3,83,-1,50,11,34,33,0,1
2953,2953,55,0,77,0,6,-13,22,72,50,4
2954,2954,56,0,78,0,0,0,22,78,56,4
2955,2955,37,0,75,0,34,-5,38,41,2,1
2956,2956,55,0,77,0,10,-2,21,66,46,4
2957,2957,50,3,84,0,50,0,34,35,0,1
2958,2958,47,0,86,0,46,-1,39,39,0,1
2959,2959,45,0,88,-1,46,16,42,41,0,1
2960,2960,37,0,83,0,8,11,46,75,30,1
2961,2961,43,-3,106,0,42,0,63,64,2,1
2962,2962,37,0,106,-2,28,-19,69,78,8,1
2963,2963,104,-1,105,0,72,9,1,33,32,5
2964,2964,42,-5,88,0,42,0,46,47,2,1
2965,2965,52,1,83,0,52,0,31,32,0,1
2966,2966,37,0,79,0,18,4,43,61,18,1
2967,2967,49,-2,89,0,50,9,40,40,0,1
2968,2968,45,2,102,0,46,30,57,56,0,1
2969,2969,56,0,81,0,-14,31,25,97,72,4
2970,2970,43,0,84,-2,42,-5,41,43,2,1
2971,2971,56,0,97,0,46,-8,40,50,10,4
2972,2972,37,-5,76,0,20,0,39,55,16,1
2973,2973,45,1,79,0,44,-14,33,35,2,1
2974,2974,56,0,95,1,52,0,40,44,4,4
2975,2975,43,0,77,5,42,0,35,36,2,1
2976,2976,37,0,75,0,28,24,38,46,8,1
2977,2977,43,0,75,0,42,-3,32,34,2,1
2978,2978,47,0,84,2,46,0,37,38,0,1
2979,2979,42,0,79,-1,42,0,37,38,2,1
2980,2980,37,-1063,106,-1,34,-2,69,72,4,7
2981,2981,54,5,83,-4,54,0,29,29,0,1
2982,2982,45,2,86,-7,44,0,40,42,2,1
2983,2983,56,0,92,0,0,31,36,92,56,4
2984,2984,42,2,79,3,42,0,37,38,0,1
2985,2985,37,0,97,-7,30,0,60,66,6,1
2986,2986,44,0,76,-1,44,7,32,32,0,1
2987,2987,40,5,76,0,38,0,35,37,2,1
2988,2988,44,2,83,0,42,-18,39,41,2,1
2989,2989,45,0,76,5,44,0,31,32,2,1
2990,2990,38,0,80,0,36,-24,42,44,2,1
2991,2991,37,0,104,0,20,2,67,84,16,1
2992,2992,41,0,79,4,38,-9,38,40,2,1
2993,2993,37,0,81,0,36,-8,43,44,2,1
2994,2994,40,4,75,0,38,0,35,36,2,1
2995,2995,37,0,81,0,36,-27,43,44,2,1
2996,2996,43,-1,87,0,42,-7,44,46,2,1
2997,2997,51,5,81,0,52,12,29,29,0,1
2998,2998,71,-4,75,-2,-42,-16,4,119,114,5
2999,2999,55,0,77,-6,-28,9,21,105,84,4
3000,3000,37,0,82,-4,34,0,45,48,2,1
3001,3001,52,3,79,-2,52,0,27,28,0,1
3002,3002,37,0,97,1,34,0,60,64,4,1
3003,3003,84,0,88,0,0,24,3,88,84,5
3004,3004,37,0,81,1,24,0,44,57,14,1
3005,3005,37,0,106,0,26,-12,68,80,12,1
3006,3006,56,0,76,0,-18,-6,20,94,74,4
3007,3007,50,5,86,0,50,0,36,37,0,1
3008,3008,51,-2,82,0,52,5,31,30,0,1
3009,3009,37,0,100,-2,30,-3,64,69,6,1
3010,3010,76,0,80,-1,-42,-13,4,124,120,5
3011,3011,46,0,81,-4,46,1,35,34,0,1
3012,3012,46,-3,76,-2,46,-3,30,30,0,1
3013,3013,56,0,91,0,-2,3,35,93,58,4
3014,3014,44,1,86,1,44,9,43,42,0,1
3015,3015,51,-1,109,0,52,0,58,57,0,1
3016,3016,52,-1,81,0,52,-6,29,30,0,1
3017,3017,44,1,81,0,44,13,37,37,0,1
3018,3018,47,-4,81,3,46,0,34,35,0,1
3019,3019,55,0,77,4,10,0,22,67,46,4
3020,3020,46,4,77,1,46,1,31,31,0,1
3021,3021,37,0,78,0,0,7,41,78,36,1
3022,3022,50,1,85,0,50,0,35,36,0,1
3023,3023,41,0,76,0,42,0,34,34,0,1
3024,3024,37,0,76,20,24,0,39,53,14,1
3025,3025,52,5,82,6,52,0,29,30,0,1
3026,3026,41,1,76,0,38,-30,35,37,2,1
3027,3027,47,4,80,0,46,0,33,34,0,1
3028,3028,48,3,84,0,46,0,37,38,2,1
3029,3029,47,0,107,4,46,0,60,60,0,1
3030,3030,54,0,81,-1,54,5,27,26,0,1
3031,3031,39,5,93,1,34,0,54,60,6,1
3032,3032,41,-2,75,0,38,-20,34,36,2,1
3033,3033,55,1,83,0,54,0,28,28,0,1
3034,3034,37,-1,79,0,34,1,42,46,4,1
3035,3035,37,0,80,7,10,9,43,70,26,1
3036,3036,56,1,85,0,56,2,29,28,0,1
3037,3037,46,3,83,0,44,-21,37,39,2,1
3038,3038,45,-1,77,0,46,18,32,31,0,1
3039,3039,40,1,81,-3,38,0,41,42,2,1
3040,3040,37,0,78,0,8,25,41,70,30,1
3041,3041,56,0,77,2,-4,-4,21,82,62,4
3042,3042,43,0,86,-7,44,16,42,42,0,1
3043,3043,37,0,76,0,20,-1,39,55,16,1
3044,3044,37,3,77,0,-22,13,40,101,60,1
3045,3045,37,0,105,0,34,15,68,71,4,1
3046,3046,45,0,90,0,46,21,44,43,0,1
3047,3047,37,0,104,3,24,0,66,80,14,1
3048,3048,45,0,88,-2,44,0,43,44,2,1
3049,3049,56,0,82,6,-12,-3,26,95,68,4
3050,3050,46,2,76,0,46,4,30,29,0,1
3051,3051,40,0,76,-1,38,0,36,37,2,1
3052,3052,37,0,76,0,20,-6,39,55,16,1
3053,3053,43,0,80,0,44,24,37,36,0,1
3054,3054,37,0,97,-2,34,-4,59,63,4,1
3055,3055,37,5,76,-2,34,0,38,42,4,1
3056,3056,55,0,93,0,12,3,37,80,42,4
3057,3057,37,0,82,1,20,9,45,61,16,1
3058,3058,45,0,88,0,44,-2,43,44,2,1
3059,3059,37,0,93,0,10,-4,56,83,28,1
3060,3060,45,1,77,0,44,-4,31,33,2,1
3061,3061,55,0,77,0,24,-26,21,54,32,4
3062,3062,41,-5,86,0,42,0,45,44,0,1
3063,3063,56,4,97,0,50,13,41,48,8,4
3064,3064,37,0,81,0,38,21,43,42,0,1
3065,3065,49,1,102,0,50,12,53,53,0,1
3066,3066,55,0,79,-2,20,-17,24,59,34,4
3067,3067,55,0,94,1,18,0,39,76,38,4
3068,3068,56,0,77,0,-20,22,21,97,76,4
3069,3069,37,0,77,0,-18,-13,40,95,54,1
3070,3070,44,0,85,2,44,0,41,41,0,1
3071,3071,57,4,83,0,56,0,26,26,0,1
3072,3072,37,0,77,0,34,2,41,44,2,1
3073,3073,53,0,109,5,54,28,56,55,0,1
3074,3074,40,-4,79,0,38,0,39,41,2,1
3075,3075,47,-253,86,-1,46,0,39,39,0,1
3076,3076,43,0,80,8,42,-14,37,39,2,1
3077,3077,105,-14,108,0,70,0,3,38,34,5
3078,3078,64,0,113,1,64,17,49,48,0,1
3079,3079,49,0,83,0,50,15,34,34,0,1
3080,3080,45,0,88,0,44,2503,42,44,2,1
3081,3081,43,0,86,3,42,-2,42,44,2,1
3082,3082,37,0,77,0,26,3,41,52,10,1
3083,3083,45,0,78,0,46,6,33,32,0,1
3084,3084,104,4,106,4,70,0,1,36,34,5
3085,3085,37,0,77,0,-14,-17,40,92,52,1
3086,3086,37,0,77,0,6,2,40,72,32,1
3087,3087,41,5,102,0,42,9,61,60,0,1
3088,3088,40,2,85,0,38,0,45,46,2,1
3089,3089,49,3,84,0,46,-14,35,37,2,1
3090,3090,59,1,87,6,60,0,28,28,0,1
3091,3091,85,0,88,3,2,0,3,86,82,5
3092,3092,41,5,81,-1,38,-23,39,42,2,1
3093,3093,58,-1,86,2,56,0,28,30,2,1
3094,3094,37,0,76,0,18,-5,40,58,18,1
3095,3095,56,0,79,1,8,0,24,72,48,4
3096,3096,45,0,80,3,44,0,35,36,2,1
3097,3097,37,0,78,0,12,-4,41,65,24,1
3098,3098,46,-1,83,0,46,17,37,36,0,1
3099,3099,37,0,84,1,28,-10,47,55,8,1
3100,3100,43,1,76,0,44,26,32,32,0,1
3101,3101,37,0,82,-6,-4,0,45,87,42,1
3102,3102,71,1,75,0,-42,-5,4,119,114,5
3103,3103,37,0,106,0,20,-18,69,85,16,1
3104,3104,56,0,77,2,-2,-6,21,79,58,4
3105,3105,37,1,79,0,34,0,42,45,4,1
3106,3106,37,0,78,0,16,-16,42,63,22,1
3107,3107,37,0,78,-2,12,14,42,65,24,1
3108,3108,56,0,77,0,20,16,22,57,36,4
3109,3109,65,-1,109,0,64,0,45,45,0,1
3110,3110,44,0,81,0,42,-11,38,40,2,1
3111,3111,47,1,108,0,46,0,62,62,0,1
3112,3112,41,1,76,0,42,2,34,34,0,1
3113,3113,46,0,85,-3,46,-2,39,39,0,1
3114,3114,43,0,86,0,44,18,42,42,0,1
3115,3115,48,0,83,-2,46,0,35,37,2,1
3116,3116,55,0,77,0,-24,21,21,103,82,4
3117,3117,51,5,86,0,52,8,35,35,0,1
3118,3118,37,-1,79,-3,10,-8,42,68,26,1
3119,3119,80,5,84,1,-38,-20,4,123,118,5
3120,3120,53,-2,108,0,54,0,55,54,0,1
3121,3121,42,0,83,6,42,0,41,42,2,1
3122,3122,56,3,95,0,38,0,40,57,18,4
3123,3123,41,0,109,1,38,-1,68,70,2,1
3124,3124,84,0,88,0,-2,-10,3,90,88,5
3125,3125,37,4,83,-3,34,0,45,49,4,1
3126,3126,37,4,79,6,16,0,41,63,22,1
3127,3127,53,0,88,0,52,-22,35,37,2,1
3128,3128,37,0,95,0,10,6,58,84,26,1
3129,3129,55,0,78,0,16,7,23,63,40,4
3130,3130,56,0,77,0,18,28,22,59,38,4
3131,3131,37,0,79,2,8,-14,42,71,28,1
3132,3132,37,0,83,0,34,3,46,50,4,1
3133,3133,80,0,84,0,-24,11,4,110,106,5
3134,3134,37,0,97,0,34,-4,59,63,4,1
3135,3135,49,0,107,0,46,-6,58,60,2,1
3136,3136,37,0,76,-2,38,11,39,37,0,1
3137,3137,56,0,76,0,-4,221,20,81,62,4
3138,3138,38,0,81,0,36,-19,43,44,2,1
3139,3139,53,0,84,0,52,-10,31,32,2,1
3140,3140,37,0,76,0,24,-16,39,53,14,1
3141,3141,102,0,102,0,70,-6,1,33,32,5
3142,3142,55,0,77,0,42,14,22,36,14,4
3143,3143,37,0,96,8,24,0,59,73,14,1
3144,3144,46,0,108,-4,46,4,62,61,0,1
3145,3145,42,0,83,6,42,0,42,42,0,1
3146,3146,41,0,83,0,38,-6,42,44,2,1
3147,3147,49,0,88,-1,50,0,39,39,0,1
3148,3148,51,0,81,0,52,13,30,30,0,1
3149,3149,47,4,83,-2,46,0,36,36,0,1
3150,3150,44,0,83,3,44,0,38,39,0,1
3151,3151,43,0,99,-1,42,-4,56,58,2,1
3152,3152,51,0,83,0,50,-19,31,33,2,1
3153,3153,49,2,81,0,50,17,32,32,0,1
3154,3154,49,0,81,0,46,-28,33,35,2,1
3155,3155,49,-5,84,0,50,4,36,35,0,1
3156,3156,58,-1,87,0,56,0,30,30,0,1
3157,3157,60,-1,109,-1,60,0,49,50,0,1
3158,3158,51,0,86,-6,50,-9,36,37,2,1
3159,3159,47,0,86,8,46,0,39,40,0,1
3160,3160,76,0,81,0,-40,25,5,123,118,5
3161,3161,55,0,77,-5,-10,0,21,87,66,4
3162,3162,44,0,81,-7,44,0,38,37,0,1
3163,3163,37,-8,76,0,20,0,39,55,16,1
3164,3164,55,-1,95,0,52,0,40,44,4,4
3165,3165,47,4,82,0,46,0,35,35,0,1
3166,3166,64,0,113,0,64,17,48,48,0,1
3167,3167,53,0,81,3,52,-6,28,30,2,1
3168,3168,51,3,91,0,52,14,40,39,0,1
3169,3169,37,0,101,-4,28,0,64,73,8,1
3170,3170,37,-4,78,0,38,15,41,39,0,1
3171,3171,54,3,86,-3,54,0,32,32,0,1
3172,3172,105,-2,107,0,72,0,1,35,34,5
3173,3173,44,0,109,0,44,0,65,66,0,1
3174,3174,37,0,76,0,34,28,39,43,4,1
3175,3175,84,4,88,0,6,0,4,83,78,5
3176,3176,46,0,86,-3,46,0,40,39,0,1
3177,3177,46,2,82,0,46,0,36,35,0,1
3178,3178,37,0,79,0,16,1,42,64,22,1
3179,3179,38,1,77,-6,38,9,39,38,0,1
3180,3180,39,-2,106,0,38,0,67,67,0,1
3181,3181,56,-2,97,0,52,4,41,45,4,4
3182,3182,37,0,83,5,0,0,47,83,36,1
3183,3183,56,0,78,0,8,19,22,70,48,4
3184,3184,37,0,76,-1,34,-2,40,43,2,1
3185,3185,55,0,96,7,50,0,41,47,6,4
3186,3186,37,-3,80,0,36,0,43,44,0,1
3187,3187,49,0,83,-1,50,-1,34,34,0,1
3188,3188,41,-3,86,0,42,22,45,44,0,1
3189,3189,56,0,77,0,-20,1,21,97,76,4
3190,3190,42,3,106,0,42,1,65,65,0,1
3191,3191,57,0,85,6,56,0,28,28,0,1
3192,3192,44,-1,81,0,44,7,38,37,0,1
3193,3193,55,0,92,0,34,-8,37,59,22,4
3194,3194,49,0,77,0,50,11,29,28,0,1
3195,3195,55,-5,81,0,-4,2,26,86,60,4
3196,3196,40,0,77,-3,38,0,38,39,2,1
3197,3197,55,0,95,0,46,8,40,49,8,4
3198,3198,56,2,97,-7,52,0,41,46,4,4
3199,3199,56,1,95,0,54,-25,39,41,2,1
3200,3200,37,0,80,0,38,21,43,41,0,1
3201,3201,56,1,87,2,56,0,31,30,0,1
3202,3202,46,5,77,0,46,2,31,31,0,1
3203,3203,53,0,82,0,52,-19,29,30,2,1
3204,3204,45,3,106,-1,44,-3,61,62,2,1
3205,3205,56,0,97,0,50,21,40,48,8,4
3206,3206,51,3,88,0,50,0,37,39,2,1
3207,3207,37,0,74,0,34,0,37,41,4,1
3208,3208,49,0,106,0,50,10,57,57,0,1
3209,3209,41,1,84,0,38,-24,43,45,2,1
3210,3210,47,-3,106,0,46,0,60,60,0,1
3211,3211,56,0,97,2,46,0,41,51,10,4
3212,3212,41,0,76,-1,38,-13,35,37,2,1
3213,3213,55,0,92,0,46,-1,37,46,8,4
3214,3214,51,0,84,0,52,5,33,33,0,1
3215,3215,45,-1,85,0,44,-12,40,41,2,1
3216,3216,37,-1,80,-5,20,-10,43,59,16,1
3217,3217,41,-4,80,0,42,23,39,39,0,1
3218,3218,37,0,77,0,34,10,41,44,2,1
3219,3219,37,0,79,0,30,21,42,48,6,1
3220,3220,81,-1,84,0,-14,3,4,100,96,5
3221,3221,58,5,88,0,56,0,30,31,0,1
3222,3222,48,0,77,0,46,-1,29,31,2,1
3223,3223,55,-1,71,-6,0,0,16,71,56,4
3224,3224,37,0,83,0,38,12,45,44,0,1
3225,3225,37,0,80,3,8,6,43,72,28,1
3226,3226,37,0,94,0,16,4,57,79,22,1
3227,3227,56,0,97,0,46,2,41,51,10,4
3228,3228,46,0,88,0,46,1,43,42,0,1
3229,3229,41,1,86,0,38,-9,45,47,2,1
3230,3230,44,2,90,-7,42,-14,46,48,2,1
3231,3231,50,0,87,1,50,0,37,38,0,1
3232,3232,37,0,104,0,20,8,67,84,16,1
3233,3233,55,0,77,0,38,2,22,39,16,4
3234,3234,51,-3,81,0,50,-8,30,32,2,1
3235,3235,42,0,78,-2,42,0,36,37,0,1
3236,3236,56,0,77,1,-6,0,21,85,64,4
3237,3237,41,0,86,-4,42,2,45,44,0,1
3238,3238,41,0,83,0,42,15,42,42,0,1
3239,3239,53,1,79,0,54,12,26,24,0,1
3240,3240,86,3,89,0,2,0,3,86,84,5
3241,3241,46,1,86,0,44,-22,41,42,2,1
3242,3242,37,0,76,6,20,-15,39,55,16,1
3243,3243,49,-2,86,0,46,-30,38,40,2,1
3244,3244,46,0,88,0,44,-25,43,44,2,1
3245,3245,81,0,84,0,-14,1,4,100,96,5
3246,3246,81,-1,84,0,-14,5,4,100,96,5
3247,3247,45,-1,79,-5,44,-7,34,35,0,1
3248,3248,57,0,84,-6,56,0,28,28,0,1
3249,3249,55,0,89,0,54,-6,34,35,2,1
3250,3250,42,0,79,8,42,0,36,37,2,1
3251,3251,37,-2,76,0,36,-23,39,40,2,1
3252,3252,38,5,80,0,38,0,42,41,0,1
3253,3253,49,0,87,-1,50,7,38,38,0,1
3254,3254,55,-3,79,0,54,-5,23,24,2,1
3255,3255,50,-5,88,0,50,0,38,39,0,1
3256,3256,44,-1,76,0,44,0,31,32,0,1
3257,3257,50,4,78,-5,50,0,28,29,2,1
3258,3258,45,0,79,0,46,22,33,32,0,1
3259,3259,37,0,79,0,20,19,43,59,16,1
3260,3260,53,1,91,0,52,-13,38,39,2,1
3261,3261,52,0,83,0,52,-4,30,31,0,1
3262,3262,53,0,102,0,54,7,49,48,0,1
3263,3263,39,0,81,-1,38,0,41,42,0,1
3264,3264,37,0,76,1,28,-13,40,48,8,1
3265,3265,46,0,76,0,44,-19,30,32,2,1
3266,3266,37,0,91,0,16,-6,53,75,22,1
3267,3267,49,0,95,0,46,-26,46,48,2,1
3268,3268,37,0,76,-4,38,22,39,37,0,1
3269,3269,85,0,89,2,2,0,4,86,82,5
3270,3270,56,0,79,0,54,-25,23,24,2,1
3271,3271,101,0,102,0,72,7,1,29,28,5
3272,3272,55,0,78,0,8,17,23,70,48,4
3273,3273,47,-1,80,0,46,0,33,34,0,1
3274,3274,42,0,77,0,42,5,35,35,0,1
3275,3275,38,-4,97,0,38,0,59,59,0,1
3276,3276,64,-1,110,4,64,0,46,46,0,1
3277,3277,37,0,96,-5,12,0,59,83,24,1
3278,3278,56,0,97,0,52,-16,41,45,4,4
3279,3279,56,-4,90,-4,56,0,34,33,0,1
3280,3280,41,0,76,0,38,-18,35,37,2,1
3281,3281,53,0,86,2,54,10,33,32,0,1
3282,3282,43,0,76,0,42,-19,33,35,2,1
3283,3283,38,4,76,0,38,0,37,37,0,1
3284,3284,38,5,76,0,38,10,38,37,0,1
3285,3285,46,1,102,0,44,-25,57,58,2,1
3286,3286,56,-1,97,0,44,-4,41,53,12,4
3287,3287,41,0,90,1,42,3,48,48,0,1
3288,3288,49,-3,84,1,50,0,35,35,0,1
3289,3289,55,0,83,-3,54,0,28,28,0,1
3290,3290,41,5,77,0,42,17,36,35,0,1
3291,3291,56,0,92,0,0,9,36,92,56,4
3292,3292,37,0,80,0,30,-7,43,49,6,1
3293,3293,37,0,106,-1,36,0,69,70,0,1
3294,3294,49,-4,80,0,50,0,31,31,0,1
3295,3295,37,0,79,0,26,2,43,54,10,1
3296,3296,38,0,106,0,38,2,68,67,0,1
3297,3297,37,0,79,-3,36,0,41,43,2,1
3298,3298,46,0,77,8,46,4,31,30,0,1
3299,3299,49,4,81,0,50,11,32,32,0,1
3300,3300,55,0,77,0,16,-16,22,62,40,4
3301,3301,46,0,85,0,46,2,39,39,0,1
3302,3302,45,0,88,0,44,1,43,44,2,1
3303,3303,37,-3,75,0,26,-2,38,49,10,1
3304,3304,56,0,92,0,52,14,36,40,4,4
3305,3305,43,0,99,0,42,-1,56,58,2,1
3306,3306,56,0,77,0,-18,9,21,95,74,4
3307,3307,41,0,75,0,38,0,34,36,2,1
3308,3308,51,1,80,0,50,-16,29,31,2,1
3309,3309,56,0,97,0,42,19,41,55,14,4
3310,3310,79,0,84,4,-38,0,4,123,118,5
3311,3311,55,-5,86,-3,54,0,31,32,0,1
3312,3312,55,4,77,0,26,-5,22,52,30,4
3313,3313,55,2,79,0,54,0,24,25,0,1
3314,3314,44,0,81,6,44,3,38,37,0,1
3315,3315,52,0,86,0,52,0,35,35,0,1
3316,3316,51,-3,79,0,50,-15,28,30,2,1
3317,3317,55,0,78,0,0,-18,23,78,56,4
3318,3318,56,5,86,0,54,-30,29,32,2,1
3319,3319,37,0,96,4,28,0,59,68,8,1
3320,3320,56,0,95,0,44,2,40,51,12,4
3321,3321,46,1,82,0,44,-23,36,38,2,1
3322,3322,37,0,81,-4,26,-6,45,55,10,1
3323,3323,41,0,79,-4,38,-8,38,40,2,1
3324,3324,37,0,97,-2,34,6,60,64,4,1
3325,3325,37,0,76,5,28,0,39,48,8,1
3326,3326,56,1,95,0,34,0,40,62,22,4
3327,3327,44,0,78,0,44,5,34,34,0,1
3328,3328,55,0,92,-7,0,0,37,92,56,4
3329,3329,46,0,76,0,44,-22,30,32,2,1
3330,3330,41,0,81,0,42,12,41,40,0,1
3331,3331,55,0,73,-18,-2,-30,18,76,58,4
3332,3332,37,0,105,0,18,17,68,87,18,1
3333,3333,56,0,79,0,8,-11,23,71,48,4
3334,3334,50,2,78,-3,50,0,28,29,0,1
3335,3335,37,-2460,105,0,36,0,68,69,0,1
3336,3336,37,-1,78,3,0,2,41,78,36,1
3337,3337,48,0,88,0,50,31,40,39,0,1
3338,3338,43,0,86,8,42,-8,43,45,2,1
3339,3339,56,4,97,0,54,-9,40,42,2,1
3340,3340,56,-1,98,0,38,-5,42,59,18,4
3341,3341,44,5,83,0,42,-18,40,42,2,1
3342,3342,46,0,78,-2,46,2,32,32,0,1
3343,3343,37,1,97,1,30,0,60,66,6,1
3344,3344,43,-4,82,0,44,19,39,38,0,1
3345,3345,56,0,81,-1,-12,-21,25,94,68,4
3346,3346,55,0,98,0,52,-10,42,46,4,4
3347,3347,37,0,106,-6,24,0,69,82,14,1
3348,3348,56,0,82,0,54,-24,26,28,2,1
3349,3349,49,0,82,0,50,29,33,33,0,1
3350,3350,37,0,82,0,12,19,45,69,24,1
3351,3351,104,0,105,0,70,-14,1,35,34,5
3352,3352,38,0,76,0,38,0,38,37,0,1
3353,3353,46,0,80,-2,46,0,34,34,0,1
3354,3354,55,0,77,1,-10,0,21,87,66,4
3355,3355,37,0,106,0,28,-5,69,78,8,1
3356,3356,44,-1,79,1,44,0,35,35,0,1
3357,3357,37,0,108,1,36,3,71,72,0,1
3358,3358,81,-35,107,0,62,-10,26,45,18,3
3359,3359,44,0,92,-1,44,0,47,48,0,1
3360,3360,84,0,88,0,0,5,4,88,84,5
3361,3361,55,0,81,0,-14,3,26,97,70,4
3362,3362,37,0,78,0,20,8,42,57,16,1
3363,3363,45,0,84,0,46,31,40,38,0,1
3364,3364,41,0,106,0,38,-4,65,67,2,1
3365,3365,37,-4,90,-2,6,0,53,85,32,1
3366,3366,37,0,76,3,28,4,39,48,8,1
3367,3367,41,0,78,0,38,-14,37,39,2,1
3368,3368,47,3,80,0,46,0,33,34,0,1
3369,3369,38,0,102,-3,34,0,65,69,4,1
3370,3370,43,0,79,2,42,-12,35,37,2,1
3371,3371,37,0,77,0,-4,-3,41,83,42,1
3372,3372,37,0,79,-1,0,3,42,79,36,1
3373,3373,37,0,74,0,28,4,38,46,8,1
3374,3374,49,-5,79,0,50,6,30,30,0,1
3375,3375,104,4,105,8,70,0,1,35,34,5
3376,3376,43,0,77,-1,42,0,34,35,2,1
3377,3377,53,0,77,-3,54,5,25,23,0,1
3378,3378,56,0,80,2,-2,-11,24,83,58,4
3379,3379,53,0,83,0,54,16,30,29,0,1
3380,3380,55,0,96,0,44,25,41,52,12,4
3381,3381,55,0,79,2,16,9,23,63,40,4
3382,3382,37,0,97,-3,34,10,60,64,4,1
3383,3383,37,0,77,0,20,25,40,56,16,1
3384,3384,52,3,79,-5,52,0,28,28,0,1
3385,3385,56,0,98,0,44,11,42,54,12,4
3386,3386,47,0,81,5,46,0,34,35,0,1
3387,3387,37,0,77,0,-20,10,41,98,58,1
3388,3388,50,-3,77,-7,50,0,27,28,2,1
3389,3389,45,-4,80,0,44,-1,35,36,2,1
3390,3390,37,0,77,4,36,-2,39,41,2,1
3391,3391,41,1,77,0,42,17,36,36,0,1
